name,price,link
"Redmi 12C (Lavender Purple, 4GB RAM, 64GB Storage)","9,499",https://www.amazon.in/Redmi-Lavender-Purple-64GB-Storage/dp/B0BYN5555J
"Redmi 10 Power (Sporty Orange, 8GB RAM, 128GB Storage)","12,499",https://www.amazon.in/Redmi-Power-Sporty-Orange-Storage/dp/B09Y5WPXGW
"Samsung Galaxy M33 5G (Deep Ocean Blue, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Without Charger","16,999",https://www.amazon.in/Samsung-Storage-6000mAh-Purchased-Separately/dp/B09TWDYSWQ
"realme narzo 50 5G (Hyper Blue, 4GB RAM+64GB Storage) Dimensity 810 5G Processor | 48MP Ultra HD Camera",,https://www.amazon.in/realme-Storage-Dimensity-Processor-Camera/dp/B09ZBF5Y4J
realme Narzo 50 Pro 5G (Hyper Black 6GB RAM+128GB Storage) Super AMOLED | Advanced Dimensity 920 5G Gaming Processor | 50% Charge in 31 min,"17,249",https://www.amazon.in/realme-Storage-Dimensity-Processor-Display/dp/B09ZBG7J7F
"Lava Blaze 5G (Glass Green, 6GB RAM, UFS 2.2 128GB Storage) | 5G Ready | 50MP AI Triple Camera | Upto 9GB Expandable RAM | Charger Included | Clean Android (No Bloatware)","11,999",https://www.amazon.in/Lava-Blaze-5G-Green-Expandable/dp/B0BSTVXFWD
"Redmi 12C (Matte Black, 6GB RAM, 128GB Storage)","11,499",https://www.amazon.in/Redmi-Matte-Black-128GB-Storage/dp/B0BYN261NV
"OnePlus 11R 5G (Sonic Black, 16GB RAM, 256GB Storage)","44,999",https://www.amazon.in/OnePlus-Sonic-Black-256GB-Storage/dp/B0BSNNWX8R
"realme narzo 50 (Speed Blue, 4GB RAM+64GB Storage) 120Hz Full HD+ Display | 50MP AI Triple Camera | Helio G96 Powerful Gaming Processor","12,999",https://www.amazon.in/realme-Storage-Processor-Triple-Display/dp/B09RMQYHLH
"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included","12,999",https://www.amazon.in/Redmi-Storage-Qualcomm%C2%AE-SnapdragonTM-Included/dp/B09QS8V5N8
"Samsung Galaxy M33 5G (Deep Ocean Blue, 8GB, 128GB Storage) | 6000mAh Battery | Upto 16GB RAM with RAM Plus | Without Charger","18,499",https://www.amazon.in/Samsung-Storage-6000mAh-Purchased-Separately/dp/B09TWH8YHM
"Oppo A78 5G (Glowing Black, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers","18,999",https://www.amazon.in/Oppo-Glowing-SUPERVOOC-Additional-Exchange/dp/B082FSKYCV
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio | Blue","1,299",https://www.amazon.in/Nokia-105-Single-Keypad-Wireless/dp/B0BV28X1KS
"Redmi 9A Sport (Coral Green, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery","6,499",https://www.amazon.in/Redmi-9A-Sport-Octa-core-Processor/dp/B09GFLXVH9
"iQOO Z6 Lite 5G (Stellar Green, 6GB RAM, 128GB Storage) with Charger | World's First Snapdragon 4 Gen 1 | Best in-Segment 120Hz Refresh Rate | Travel Adaptor Included in The Box","15,999",https://www.amazon.in/iQOO-Stellar-Snapdragon-Segment-Included/dp/B07WHSR1NR
"OnePlus 10R 5G (Forest Green, 8GB RAM, 128GB Storage, 80W SuperVOOC)","34,999",https://www.amazon.in/OnePlus-Forest-Green-Storage-SuperVOOC/dp/B09WRMNJ9G
"Motorola a10 Dual Sim keypad Mobile with 1750 mAh Battery, Expandable Storage Upto 32GB, Wireless FM with Recording - Rose Gold","1,399",https://www.amazon.in/Motorola-keypad-Mobile-Expandable-Battery/dp/B09JS562TP
Redmi Note 12 5G Matte Black 6GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"19,999",https://www.amazon.in/Redmi-AMOLED-Snapdragon%C2%AE-Triple-Camera/dp/B0BQ3MT8P2
"realme narzo 50 (Speed Black, 4GB RAM+64GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display","12,999",https://www.amazon.in/realme-Storage-Processor-Triple-Display/dp/B09RMG1M98
"realme narzo 50A Prime (Flash Blue, 4GB RAM+128GB Storage) FHD+ Display | 50MP AI Triple Camera| Charger Included","12,499",https://www.amazon.in/realme-Storage-Display-Charger-Included/dp/B0BG1NWLY3
"Nokia 105 Plus Single SIM, Keypad Mobile Phone with Wireless FM Radio, Memory Card Slot and MP3 Player | Red","1,399",https://www.amazon.in/Nokia-105-Single-Keypad-Wireless/dp/B09YDFDVNS
"Redmi A1 (Light Green, 2GB RAM 32GB ROM) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12","6,499",https://www.amazon.in/Redmi-Segment-5000mAh-Battery-Leather/dp/B0BBN3WF7V
"iQOO Z6 Lite 5G (Mystic Night, 6GB RAM, 128GB Storage) with Charger | World's First Snapdragon 4 Gen 1 | Best in-Segment 120Hz Refresh Rate | Travel Adaptor Included in The Box","15,999",https://www.amazon.in/iQOO-Storage-Snapdragon-Segment-Included/dp/B07WFPMJCH
"Nokia 110 Dual sim Keypad Phone with Wireless FM Radio, Free Earphone, Snake Game, Auto Call Recording, 1 Year Replacement Guarantee | Cyan","1,649",https://www.amazon.in/NOKIA-110-TA-1434-DS-Cyan/dp/B0B2LQM58B
"iQOO Z6 Lite 5G (Stellar Green, 4GB RAM, 64GB Storage) | World's First Snapdragon 4 Gen 1 | Best in-Segment 120Hz Refresh Rate | Travel Adaptor Needs to be Purchased Seperately","13,999",https://www.amazon.in/iQOO-Stellar-Snapdragon-Purchased-Separately/dp/B07WHSCG2C
"Samsung Galaxy M33 5G (Mystique Green, 8GB, 128GB Storage) | 6000mAh Battery | Upto 16GB RAM with RAM Plus | Without Charger","18,499",https://www.amazon.in/Samsung-Mystique-Storage-Purchased-Separately/dp/B09TWHTBKQ
"OnePlus 11 5G (Eternal Green, 16GB RAM, 256GB Storage)","61,999",https://www.amazon.in/OnePlus-Eternal-Green-256GB-Storage/dp/B0BQJM2PXW
"iQOO Neo 7 5G (Interstellar Black, 8GB RAM, 128GB Storage) | Dimensity 8200, only 4nm Processor in The Segment| 50% Charge in 10 mins| Motion Control & 90 FPS Gaming","29,999",https://www.amazon.in/iQOO-Interstellar-Storage-Dimensity-Processor/dp/B07WHRNZ89
"OnePlus 10R 5G (Sierra Black, 8GB RAM, 128GB Storage, 80W SuperVOOC)","34,999",https://www.amazon.in/OnePlus-Sierra-Black-Storage-SuperVOOC/dp/B09WRP2WXG
"Tecno Spark 9 (Sky Mirror, 6GB RAM,128GB Storage) | 11GB Expandable RAM | Helio G37 Gaming Processor","8,999",https://www.amazon.in/Tecno-Spark-Storage-Expandable-Processor/dp/B0B56YRBNT
"Samsung Galaxy M33 5G (Emerald Brown, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Without Charger","16,999",https://www.amazon.in/Samsung-Emerald-Storage-Purchased-Separately/dp/B0B14MR9L1
"OnePlus 11 5G (Titan Black, 16GB RAM, 256GB Storage)","61,999",https://www.amazon.in/OnePlus-Titan-Black-256GB-Storage/dp/B0BQJLVSC2
"Samsung Galaxy M53 5G (Deep Ocean Blue, 8GB, 128GB Storage) | 108MP | sAmoled+ 120Hz | 16GB RAM with RAM Plus | Without Charger","23,999",https://www.amazon.in/Samsung-Storage-sAmoled-Purchased-Separately/dp/B09XJ3MBTL
"iQOO Neo 6 5G (Cyber Rage, 8GB RAM, 128GB Storage) | Only Snapdragon 870 in The Segment | 50% Charge in Just 12 Mins | 90 FPS Gaming Support*","24,999",https://www.amazon.in/iQOO-Cyber-Storage-Snapdragon%C2%AE-FlashCharge/dp/B07WHNJ4ZK
"Nokia 110 Dual sim Keypad Phone with Wireless FM Radio, Free Earphone, Snake Game, Auto Call Recording, 1 Year Replacement Guarantee | Charcoal","1,649",https://www.amazon.in/NOKIA-110-TA-1434-DS-Charcoal/dp/B0B2LR7P8L
"Motorola a10 Dual Sim keypad Mobile with 1750 mAh Battery, Expandable Storage Upto 32GB, Wireless FM with Recording - Dark Blue","1,399",https://www.amazon.in/Motorola-keypad-Mobile-Expandable-Battery/dp/B09JS94MBV
"Tecno Spark 8 Pro (Interstellar Black, 4GB RAM,64GB Storage) | 48MP Triple Camera | 33W Fast Charger","8,299",https://www.amazon.in/Tecno-Spark-Pro-Interstellar-64GB/dp/B09MWCWRMP
"Nokia 105 Plus Single SIM, Keypad Mobile Phone with Wireless FM Radio, Memory Card Slot and MP3 Player | Charcoal","1,399",https://www.amazon.in/Nokia-105-Single-Wireless-Charcoal/dp/B09YDFKJF8
"Oppo F21s Pro (Dawnlight Gold, 8GB RAM, 128 Storage)|6.43"" FHD+ AMOLED|32MP Front Camera with Microlens|4500 mAh Battery with 33W SUPERVOOC Charger|with No Cost EMI/Additional Exchange Offers","21,999",https://www.amazon.in/Oppo-Dawnlight-Storage-Additional-Exchange/dp/B0BD5J36FC
"Redmi Note 11T 5G (Stardust White, 8GB RAM, 128GB ROM) | Dimensity 810 5G | 33W Pro Fast Charging | Charger Included | Additional Exchange Offers| Get 2 Months of YouTube Premium Free!","18,499",https://www.amazon.in/Redmi-Note-11T-5G-Dimensity/dp/B09LHX1YFX
"Redmi 9A Sport (Carbon Black, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery","6,499",https://www.amazon.in/Redmi-9A-Sport-Octa-core-Processor/dp/B09GFM8CGS
"Nokia 5310 Dual SIM Keypad Phone with MP3 Player, Wireless FM Radio and Rear Camera with Flash | White/Red","3,549",https://www.amazon.in/Nokia-5310-Feature-Player-Wireless/dp/B08BG6FQ2S
"Redmi 11 Prime 5G (Thunder Black, 6GB RAM, 128GB Storage) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G","15,999",https://www.amazon.in/Redmi-Thunder-Storage-Dimensity-5000mAh/dp/B0BBFKGFQH
Redmi Note 12 5G Frosted Green 6GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"19,999",https://www.amazon.in/Redmi-Frosted-AMOLED-Snapdragon%C2%AE-Triple/dp/B0BQ3Q5NDH
"Samsung Guru Music 2 315 (GT-B315, Black) (SM-B315EZKDINS)","2,090",https://www.amazon.in/Samsung-Guru-Music-GT-B315-Black/dp/B09MKT9ZYM
Apple iPhone 14 (128 GB) - Midnight,"71,999",https://www.amazon.in/Apple-iPhone-14-128GB-Midnight/dp/B0BDHX8Z63
Redmi Note 12 5G Mystique Blue 6GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"19,999",https://www.amazon.in/Redmi-Mystique-AMOLED-Snapdragon%C2%AE-Triple/dp/B0BQ3PYMCZ
"Itel P40 (6000mAh Battery with Fast Charging | 2GB RAM + 64GB ROM, Up to 4GB RAM with Memory Fusion | 13MP AI Dual Rear Camera) - Dreamy Blue","6,299",https://www.amazon.in/Itel-6000mAh-Battery-Charging-Memory/dp/B0BXLPTD1Z
realme Narzo 50 Pro 5G (Hyper Black 8GB RAM+128GB Storage) Dimensity 920 5G Processor |90Hz Super AMOLED Display,"18,749",https://www.amazon.in/realme-Storage-Dimensity-Processor-Display/dp/B09ZBGG4HR
"realme narzo 50 (Speed Blue, 6GB RAM+128GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display","15,499",https://www.amazon.in/realme-Storage-Processor-Triple-Display/dp/B09RN24CY6
"Lava Blaze 5G (Glass Blue, 4GB RAM, UFS 2.2 128GB Storage) | 5G Ready | 50MP AI Triple Camera | Upto 7GB Expandable RAM | Charger Included | Clean Android (No Bloatware)","10,999",https://www.amazon.in/Lava-Blaze-5G-Blue-Expandable/dp/B0BKKHFGCP
"Nokia 8210 4G Volte keypad Phone with Dual SIM, Big Display, inbuilt MP3 Player & Wireless FM Radio | Blue","3,899",https://www.amazon.in/Nokia-8210-4G-Display-Wireless/dp/B0B7DHSKS7
"Nokia C12 Android 12 (Go Edition) Smartphone, All-Day Battery, 4GB RAM (2GB RAM + 2GB Virtual RAM) + 64GB Capacity | Light Mint","6,099",https://www.amazon.in/Nokia-Android-Smartphone-All-Day-Capacity/dp/B0BW5QRCPG
realme Narzo 50 Pro 5G (Hyper Blue 8GB RAM+128GB Storage) Dimensity 920 5G Processor |90Hz Super AMOLED Display,"18,749",https://www.amazon.in/realme-Storage-Dimensity-Processor-Display/dp/B09ZBFNJ2X
"OPPO A15s (Fancy White, 4GB, 128GB Storage) AI Triple Camera | 6.52"" HD+ Screen | 2.3GHz Mediatek Helio P35 Octa Core Processor","11,490",https://www.amazon.in/Oppo-Storage-Additional-Exchange-CPH2179/dp/B08LRDT7PL
"Redmi 11 Prime 5G (Meadow Green, 6GB RAM, 128GB Storage) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G","15,999",https://www.amazon.in/Redmi-Meadow-Storage-Dimensity-5000mAh/dp/B0BBFQ34K3
"Nokia 2660 Flip 4G Volte keypad Phone with Dual SIM, Dual Screen, inbuilt MP3 Player & Wireless FM Radio | Black","4,599",https://www.amazon.in/Nokia-2660-keypad-inbuilt-Wireless/dp/B0B9YK24TF
"iQOO Z6 5G by vivo (Dynamo Black, 4GB RAM, 128GB Storage) | Snapdragon 695-6nm Processor | 120Hz FHD+ Display | 5000mAh Battery","15,499",https://www.amazon.in/iQOO-Storage-Snapdragon-695-6nm-Processor/dp/B07WDKL741
"Samsung Guru Music 2 315 (GT-B315, White) (SM-B315EZWDINS)","2,149",https://www.amazon.in/Samsung-Guru-Music-GT-B315-White/dp/B09MLQJ2HF
"OnePlus 10R 5G (Forest Green, 12GB RAM, 256GB Storage, 80W SuperVOOC)","38,999",https://www.amazon.in/OnePlus-Forest-Green-Storage-SuperVOOC/dp/B09WRKHWP7
"Nokia C12 Android 12 (Go Edition) Smartphone, All-Day Battery, 4GB RAM (2GB RAM + 2GB Virtual RAM) + 64GB Capacity | Charcoal","6,099",https://www.amazon.in/Nokia-Android-Smartphone-Capacity-Charcoal/dp/B0BW5SL3V1
"Samsung Galaxy S20 FE 5G (Cloud Navy, 8GB RAM, 128GB Storage) with No Cost EMI & Additional Exchange Offers","29,999",https://www.amazon.in/Samsung-Galaxy-Cloud-128GB-Storage/dp/B08VB57558
"Lava Blaze 5G (Glass Green, 4GB RAM, UFS 2.2 128GB Storage) | 5G Ready | 50MP AI Triple Camera | Upto 7GB Expandable RAM | Charger Included | Clean Android (No Bloatware)","10,999",https://www.amazon.in/Lava-Blaze-5G-Green-Expandable/dp/B0BKJRHV2M
"Redmi K50i 5G (Stealth Black, 6GB RAM, 128GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display | Alexa Built-in","23,999",https://www.amazon.in/Redmi-Flagship-Mediatek-Dimensity-Processor/dp/B0B4DZ14K7
"Nokia 2660 Flip 4G Volte keypad Phone with Dual SIM, Dual Screen, inbuilt MP3 Player & Wireless FM Radio | Blue","4,599",https://www.amazon.in/Nokia-2660-keypad-inbuilt-Wireless/dp/B0B9YG883G
"Itel P40 (6000mAh Battery with Fast Charging | 2GB RAM + 64GB ROM, Up to 4GB RAM with Memory Fusion | 13MP AI Dual Rear Camera) - Luxurious Gold","6,299",https://www.amazon.in/Itel-6000mAh-Battery-Charging-Memory/dp/B0BXLPY5WW
"realme narzo 50 5G (Hyper Blue, 6GB RAM+128GB Storage) Dimensity 810 5G Processor | 48MP Ultra HD Camera","17,999",https://www.amazon.in/realme-Storage-Dimensity-Processor-Camera/dp/B09ZBFH4P2
"Vivo Y56 5G (Orange Shimmer, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","19,999",https://www.amazon.in/Vivo-Shimmer-Storage-Additional-Exchange/dp/B07WJWXHFN
"Lava Gem (Blue Gold), Speaker with Amplifier, PMMA 2.5D Glass, Military Grade Certified,1.3 MP Camera, Keypad Mobile","1,680",https://www.amazon.in/Lava-Gem-GEM-Blue-Gold/dp/B07X5LQP6V
Redmi Note 12 5G Matte Black 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"17,999",https://www.amazon.in/Redmi-AMOLED-Snapdragon%C2%AE-Triple-Camera/dp/B0BQ3MMPX6
Redmi Note 12 5G Mystique Blue 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"17,999",https://www.amazon.in/Redmi-Mystique-AMOLED-Snapdragon%C2%AE-Triple/dp/B0BQ3PJJDQ
"Nokia C12 Android 12 (Go Edition) Smartphone, All-Day Battery, 4GB RAM (2GB RAM + 2GB Virtual RAM) + 64GB Capacity | Dark Cyan","6,099",https://www.amazon.in/Nokia-Android-Smartphone-All-Day-Capacity/dp/B0BW5SQX18
"iQOO Z6 44W (Lumina Blue, 4GB RAM, 128GB Storage) | 6.44"" FHD+ AMOLED Display | 50% Charge in just 27 mins | in-Display Fingerprint Scanning","14,499",https://www.amazon.in/iQOO-Lumina-Blue-128GB-Storage/dp/B07WDKLRM4
"Tecno Spark 9 (Infinity Black, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor","7,999",https://www.amazon.in/Tecno-Spark-Infinity-Expandable-Processor/dp/B0B56YWX99
"Itel P40 (6000mAh Battery with Fast Charging | 2GB RAM + 64GB ROM, Up to 4GB RAM with Memory Fusion | 13MP AI Dual Rear Camera) - Force Black","6,299",https://www.amazon.in/Itel-6000mAh-Battery-Charging-Memory/dp/B0BXLS3L5V
"iQOO Z6 5G by vivo (Dynamo Black, 4GB RAM, 128GB Storage) | Snapdragon 695-6nm Processor | 120Hz FHD+ Display | Travel Adapter to be Purchased Separately","14,999",https://www.amazon.in/iQOO-Snapdragon-Processor-Purchased-Separately/dp/B07WGPLWLR
"Vivo Y56 5G (Black Engine, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","19,999",https://www.amazon.in/Vivo-Engine-Storage-Additional-Exchange/dp/B07WFPMD64
"Nokia 110 Dual sim Keypad Phone with Wireless FM Radio, Free Earphone, Snake Game, Auto Call Recording, 1 Year Replacement Guarantee | Rose Gold","1,749",https://www.amazon.in/NOKIA-110-TA-1434-DS-Rosegold/dp/B0B2LR2PTG
"Samsung Galaxy S20 FE 5G (Cloud Mint, 8GB RAM, 128GB Storage)","29,999",https://www.amazon.in/Samsung-Galaxy-Cloud-128GB-Storage/dp/B08VB2MRF8
"iQOO Neo 7 5G (Interstellar Black, 12GB RAM, 256GB Storage) | Dimensity 8200, only 4nm Processor in The Segment| 50% Charge in 10 mins| Motion Control & 90 FPS Gaming","33,999",https://www.amazon.in/iQOO-Interstellar-Storage-Dimensity-Processor/dp/B07WDKLDCN
Nokia 105 Single SIM (Black),"1,428",https://www.amazon.in/Nokia-105-2019-Single-Black/dp/B07YYNX5X6
"Lava Flip, Blue - Dual Sim Keypad GSM Mobile with Unique Design, Notification LED and Number Talker","1,790",https://www.amazon.in/Lava-FLIP-Blue/dp/B08N22MDTK
"Nokia 5310 Dual SIM Keypad Phone with MP3 Player, Wireless FM Radio and Rear Camera with Flash | Black/Red","3,549",https://www.amazon.in/Nokia-5310-Feature-Player-Wireless/dp/B08BG8L72Q
"iQOO Neo 7 5G (Frost Blue, 12GB RAM, 256GB Storage) | Dimensity 8200, only 4nm Processor in The Segment | 50% Charge in 10 mins | Motion Control & 90 FPS Gaming","33,999",https://www.amazon.in/iQOO-Storage-Dimensity-Processor-Segment/dp/B07WHR5ZG7
"iQOO Z6 5G by vivo (Chromatic Blue, 4GB RAM, 128GB Storage) | Snapdragon 695-6nm Processor | 120Hz FHD+ Display | 5000mAh Battery","15,499",https://www.amazon.in/iQOO-Chromatic-Storage-Snapdragon-Processor/dp/B07WGPKK2P
Apple iPhone 14 Plus (128 GB) - Blue,"79,999",https://www.amazon.in/Apple-iPhone-Plus-128GB-Blue/dp/B0BDK62STN
"Tecno Spark 9 (Sky Mirror, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor","7,999",https://www.amazon.in/Tecno-Spark-Storage-Expandable-Processor/dp/B0B56YRDDT
